id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,1/17/2025 16:13,PO#J000496,G1,RR01257,123455-6,"4,999.00",Partner Locations/Vendors,DOM/Stock/C1,12,Pc,108,Done
,1/17/2025 16:11,PO#J000509,G1,RR01258,D18117-10,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,72,Done
,1/17/2025 16:04,PO#J000514,G1,RR01259,D21035-20G,"22,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,60,Done
,1/17/2025 16:05,PO#J000515,G1,RR01260,123416-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/B5,30,Pc,90,Done
,1/17/2025 14:20,PO#J000512,H7 (WA),RR01261,1324006-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,76,Done
,1/17/2025 15:58,PO#J000513,G1,RR01262,123441-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/B4,12,Pc,126,Done
,1/20/2025 13:59,PO#J000518,G1,RR01263,124046-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,108,Done
,12/3/2024 8:43,PO#J000517,M17,RR01268,124132-3,"1,000.00",Partner Locations/Vendors,DOM/Stock,20,Pc,46,Done
,12/18/2024 10:35,PO#J000520,J6,RR01269,124172-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,16,Done
,12/9/2024 15:34,PO#J000521,T11,RR01270,524012-6,"4,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,22,Done
,1/18/2025 15:32,PO#J000522,C9,RR01272,824062-6,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,36,Done
,12/9/2024 15:45,PO#J000523,Y2,RR01273,124156-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,14,Done
,12/2/2024 8:24,PO#J000525,G1,RR01274,124135-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,21,Done
,1/18/2025 15:35,PO#J000526,P3,RR01275,124094-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,32,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124103-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,12/2/2024 8:29,PO#J000502,G1,RR01277,W21359-8,"2,799.75",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,1/18/2025 15:29,PO#J000527,R5,RR01278,924183-1,999,Partner Locations/Vendors,DOM/Stock,48,Pc,96,Done
,1/18/2025 15:54,PO#J000528,S18,RR01279,1124066-1,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,168,Done
,2/13/2025 13:37,PO#J000497,I1,RR01280,824038-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,400,Done
,2/13/2025 13:39,PO#J000499,I1,RR01281,M1919-34,"12,950.00",Partner Locations/Vendors,DOM/Stock,50,Pc,100,Done
,12/26/2024 8:30,PO#J000530,S14,RR01285,1324306-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,1/17/2025 14:25,PO#J000524,G1,RR01286,124170-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,11/19/2024 14:17,PO#J000473,Z1,RR01291,124092-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,2,Done
,1/18/2025 7:33,PO#J000529,C2,RR01292,1324141-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,100,Done
,1/17/2025 16:06,PO#J000536,Y2,RR01294,123298-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,24,Done
,1/17/2025 14:06,PO#J000538,S14,RR01295,W21535-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,16,Pc,48,Done
,1/17/2025 15:55,PO#J000537,R5,RR01296,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,96,Done
,11/27/2024 9:04,PO#J000472,Z1,RR01299,1336325-15,"48,888.00",Partner Locations/Vendors,DOM/Stock/E5,4,Pc,8,Done
,2/5/2025 17:02,PO#J000479,G1,RR01300,124035-10,"12,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324257-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,1/24/2025 16:54,PO#J000535,X13,RR01302,123358-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,16,Done
,1/24/2025 16:57,PO#J000539,X13,RR01303,122052-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,12,Done
,1/25/2025 14:52,PO#J000545,X13,RR01304,123356-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,2/10/2025 13:13,PO#J000531,G1,RR01306,123490-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,30,Done
,5/2/2025 10:17,PO#J000532,G1,RR01307,1324246-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,2/10/2025 13:16,PO#J000533,G1,RR01308,124086-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,2/10/2025 13:30,PO#J000544,G1,RR01309,D21062-7N,"5,999.75",Partner Locations/Vendors,DOM/Stock,6,Pc,16,Done
,12/3/2024 16:03,PO#J000445,H10,RR01311,1123141-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,45,Done
,5/2/2025 10:23,PO#J000548,G1,RR01312,W22034-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,18,Done
,2/10/2025 13:45,PO#J000550,G1,RR01314,123117-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,40,Pc,144,Done
,2/10/2025 13:20,PO#J000551,G1,RR01315,123498-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,20,Done
,12/4/2024 11:32,PO#J000462,H10,RR01318,1124035-1,"6,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,35,Done
,12/9/2024 13:35,PO#J000487,G1,RR01247,W22026-25 ,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,4/9/2025 10:23,PO#L000554,L-RLES,RR01319,1224099-1,"1,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,22,Done
,1/23/2025 8:30,PO#J000554,GB,RR01320,JP-007,1,Partner Locations/Vendors,DOM/Stock,10,Pack,"12,015.00",Done
,1/24/2025 12:54,PO#J000555,G2,RR01321,1124076-1,"3,295.00",Partner Locations/Vendors,DOM/Stock,12,Pc,72,Done
,2/19/2025 13:27,PO#J000556,O3,RR01323,1125002-2,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,54,Done
,5/5/2025 12:26,PO#J000546,G1,RR01324,123363-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,1/21/2025 14:40,PO#J000522,C9,RR01328,924184-2,"1,499.00",Partner Locations/Vendors,DOM/Stock,4,Pc,4,Done
,5/30/2025 9:22,PO#J000558,L9,RR01329,125002-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,16,Pc,48,Done
,2/19/2025 13:27,PO#J000556,O3,RR01323,1125005-2,"2,299.00",Partner Locations/Vendors,DOM/Stock,8,Pc,54,Done
,2/19/2025 13:27,PO#J000556,O3,RR01323,1125006-2,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,54,Done
,6/20/2025 8:45,PO#J000559,H10,RR01333,1124035-1,"6,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,114,Done
,5/30/2025 9:09,PO#J000561,L9,RR01335,124103-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,8,Pc,84,Done
,4/21/2025 12:34,PO#J000564,Y2,RR01336,124159-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,54,Done
,4/21/2025 12:31,PO#J000565,Y2,RR01337,124165-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,48,Done
,4/21/2025 12:38,PO#J000566,Y2,RR01338,124157-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,30,Done
,5/30/2025 9:17,PO#J000568,L9,RR01343,124111-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,150,Done
,4/9/2025 14:04,PO#J000570,C11,RR01345,925002,1,Partner Locations/Vendors,DOM/Stock,1,g,9,Done
,5/8/2025 14:00,PO#J000572,C2,RR01347,1325003-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,12,Pc,96,Done
,5/7/2025 8:53,PO#J000574,C2,RR01348,1322054-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,10,Pc,70,Done
,5/7/2025 9:08,PO#J000575,C2,RR01349,1322082-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,157,Done
,5/29/2025 10:57,PO#J000576,Z1,RR01350,123280-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,20,Done
,5/14/2025 8:39,PO#J000577,Y2,RR01351,124026-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,28,Done
,5/29/2025 10:53,PO#J000578,P3,RR01352,124016-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,88,Done
,5/7/2025 9:13,PO#J000585,C2,RR01353,W21685-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,36,Pc,216,Done
,6/18/2025 8:31,PO#J000586,O4,RR01354,1324216-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,45,Pc,285,Done
,5/17/2025 14:03,PO#J000594,S14,RR01357,1324311-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,120,Done
,5/2/2025 10:47,PO#J000562,G1,RR01360,124140-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,46,Done
,5/2/2025 12:59,PO#J000563,G1,RR01361,124145-15,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,5/31/2025 8:45,PO#J000579,G1,RR01364,1324168-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,190,Done
,8/8/2025 15:01,PO#J000583,G1,RR01368,D21013-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,68,Done
,6/10/2025 8:38,PO#J000587,G1,RR01369,W21362-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,50,Pc,170,Done
,6/10/2025 8:45,PO#J000591,G1,RR01373,1324193-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,66,Done
,5/27/2025 8:38,PO#J000597,C2,RR01376,1325012-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,6/28/2025 8:44,PO#J000569,I1,RR01378,824042-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,500,Done
,6/28/2025 8:48,PO#J000584,I1,RR01379,825003-24,"8,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,310,Done
,8/5/2025 8:59,PO#J000603,C9,RR01382,925011-2,"1,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,412,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325022-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,5/31/2025 9:34,PO#J000602,G1,RR01386,1325118-8,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,5/29/2025 13:41,PO#J000604,Z1,RR01387,125025-13,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,6/10/2025 9:17,PO#J000605,Y2,RR01388,125030-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,6,Done
,6/10/2025 8:57,PO#J000606,Y2,RR01389,125035-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,16,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325148-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,5/31/2025 9:53,PO#J000608,H1,RR01391,1325122-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,3,Pc,24,Done
,7/31/2025 8:41,PO#J000609,Q2,RR01393,1125017-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,232,Done
,6/30/2025 8:50,PO#J000610,Q1,RR01394,1325175-15 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,56,Done
,6/14/2025 8:38,PO#J000611,S14,RR01395,1325135-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,7/31/2025 8:56,PO#J000621,D9,RR01396,1325191-10 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,32,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,125096-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/24/2025 14:45,PO#J000616,P3,RR01398,124017-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,6/13/2025 16:12,PO#J000618,C2,RR01399,1324154-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,60,Done
,6/13/2025 10:40,PO#J000619,C2,RR01400,1324272-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,78,Done
,6/13/2025 12:33,PO#J000620,G1,RR01401,124154-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,5/14/2025 10:16,PO#J000623,CX1,RR01402,CX11348001009,0,Partner Locations/Vendors,DOM/Stock,600,Pc,"1,207.00",Done
,5/31/2025 10:18,PO#J000624,CSI,RR01403,PD3801A-R220V,0,Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,6/16/2025 13:59,PO#J000625,CCI,RR01404,500ml DTF cleaning,0,Partner Locations/Vendors,DOM/Stock,1,Pc,9,Done
,7/9/2025 16:23,PO#J000617,A3,RR01405,924064-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,36,Pc,72,Done
,6/10/2025 9:21,PO#J000626,X13,RR01406,125053-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,9,Done
,7/16/2025 14:53,PO#J000627,H7 (WA),RR01407,1325198-4,"4,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,14,Done
,6/13/2025 12:51,PO#J000630,G1,RR01408,1325210-18,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,11,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125062-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,7/9/2025 14:15,PO#J000628,R5,RR01410,1125029-1,"1,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,288,Done
,7/30/2025 16:50,PO#J000631,X14,RR01411,125093-10,"3,799.00",Partner Locations/Vendors,DOM/Stock,36,Pc,52,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125039-1 ,"1,799.00",Partner Locations/Vendors,DOM/Stock,24,Pc,415,Done
,8/4/2025 13:57,PO#J000615,C9,RR01413,824062-6,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,7/24/2025 14:21,PO#J000634,O3,RR01415,1125064-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,12,Pc,98,Done
,7/24/2025 14:52,PO#J000644,O3,RR01416,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,7/9/2025 14:04,PO#J000645,R5,RR01418,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,96,Done
,7/24/2025 14:41,PO#J000642,H7 (WA),RR01420,1324046-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,6/2/2025 16:14,PO#J000598,P3,RR01424,125013-4,"1,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,6/13/2025 12:15,PO#J000591,G1,RR01432,1324193-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,6,Done
,6/18/2025 8:47,PO#J000600,O4,RR01442,1325096-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,48,Done
,8/8/2025 13:58,PO#J000635,G1,RR01446,W21359-8,"2,799.75",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,8/8/2025 14:02,PO#J000638,G1,RR01448,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,7/8/2025 16:36,PO#J000632,,RR01454,1125051-1 ,"1,499.00",Partner Locations/Vendors,DOM/Stock,4,Pc,5,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325247-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325243-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325244-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325245-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325246-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325242-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325237-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325238-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325239-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325240-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,1325241-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/18/2025 8:40,PO#L000558,L-WDI,RR01458,1125071-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,3,Done
,8/12/2025 8:54,PO#J000590,G1,RR01462,124044-15,"14,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,18,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325147-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325148-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325149-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325150-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325151-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325152-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325153-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/21/2025 14:23,PO#J000607,N2,RR01457,1325154-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/26/2025 7:37,PO#L000559,L-KVI,RR01466,425002-2,900,Partner Locations/Vendors,DOM/Stock,2,Pc,6,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,125103-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/5/2025 13:47,PO#J000621,D9,RR01477,125107-4 ,"1,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,8/5/2025 13:47,PO#J000621,D9,RR01477,125108-4 ,"1,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925047-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,4/24/2024 10:36,PO#J000318,I1,RR 00881,M21029-29,"10,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,601,Done
,2/9/2024 12:53,PO#J000316,GA,RR 00879,GA 100ml Blue Pet Bottle,1,Partner Locations/Vendors,DOM/Stock,50,Pc,124,Done
,2/9/2024 12:53,PO#J000316,GA,RR 00879,GA 1L White Pet Bottle,1,Partner Locations/Vendors,DOM/Stock,50,Pc,124,Done
,11/28/2022 17:15,PO#J000139,RQ1,RR 22-00416,1.52705E+13,99,Partner Locations/Vendors,DOM/Stock,"2,000.00",Pc,"2,000.00",Done
,9/5/2022 14:24,PO#000125,G2,RR 22-00146,1122003-1,700,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000124,F7,RR 22-00148,122035-8,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000123,F7,RR 22-00150,122004-10,"8,999.00",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322073-8,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000127,FB3,RR 22-00152,1223003-1,180,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,12/23/2022 10:21,PO#000131,E3,RR 22-00182,O21003-1,"2,299.75",Partner Locations/Vendors,DOM/Stock,12,Pc,146,Done
,11/16/2022 10:36,PO#000123 - J,F7,RR 22-00194,122004-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,11/17/2022 10:59,PO#000124 - J,F7,RR 22-00195,122035-8,1,Partner Locations/Vendors,DOM/Stock,2,Pc,6,Done
,12/22/2022 10:45,PO#000125 - J,G2,RR 22-00196,1122003-1,700,Partner Locations/Vendors,DOM/Stock,24,Pc,110,Done
,11/29/2022 12:40,PO#000133,G1,RR 22-00204,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock,18,Pc,128,Done
,11/15/2022 13:03,PO#J000135,S14,RR 22-00206,W21097-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,45,Pc,180,Done
,11/29/2022 12:50,PO#J000136,G1,RR 22-00207,D21013-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,172,Done
,11/24/2022 8:48,PO#J000134,G1,RR 22-00208,W21434-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,1/7/2023 8:24,PO#J000138,C2,RR 22-00216,1322104-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,8,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322073-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,11/14/2022 14:41,PO#J000132,S14,RR 22-00277,W21535-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,108,Done
,12/3/2022 10:44,PO#J000124,F7,RR 22-00290,122036-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,38,Done
,11/28/2022 17:04,PO#000139,RQ1,RR 22-00318,Reed Sticks - Fiber,99,Partner Locations/Vendors,DOM/Stock,"2,000.00",Pc,"8,000.00",Done
,7/5/2023 16:54,PO#J000143,XJ1,RR 22-00320,423003-1,100,Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,2/6/2023 8:04,PO#J000144,C2,RR 22-00321,W22100-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,90,Done
,1/7/2023 8:26,PO#J000145,T11,RR 22-00322,M22010-4,"2,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,1/25/2023 10:18,PO#J000146,G1,RR 22-00323,W22075-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,188,Done
,1/18/2023 14:09,PO#J000148,S14,RR 22-00418,W21097-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,35,Pc,243,Done
,2/3/2023 15:55,PO#J000149,C2,RR 22-00419,1322048-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,216,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21434-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,1/25/2023 12:55,PO#J000151,G1,RR 22-00424,D18135-19,"14,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,273,Done
,2/6/2023 8:18,PO#J000152,C2,RR 22-00434,W21691-8,"2,299.00",Partner Locations/Vendors,DOM/Input,20,Pc,90,Done
,6/20/2023 14:29,PO#J000153,XJ1,RR 22-00440,423003-1,100,Partner Locations/Vendors,DOM/Input,252,Pc,889,Done
,2/13/2023 10:45,PO#J000156,C2,RR 22-00451,1322075-8,"2,299.00",Partner Locations/Vendors,DOM/Input,24,Pc,421,Done
,1/30/2023 15:17,PO#J000157,C2,RR 22-00452,W21738-12,"3,999.00",Partner Locations/Vendors,DOM/Input,12,Pc,277,Done
,2/22/2023 10:37,PO#J000158,C2,RR 22-00454,W19186-13,"3,299.00",Partner Locations/Vendors,DOM/Input,15,Pc,44,Done
,1/25/2023 12:59,PO#J000159,G1,RR 22-00455,D1946-20G,"14,999.75",Partner Locations/Vendors,DOM/Input,20,Pc,57,Done
,4/24/2023 14:45,PO#J000161,X1,RR 22-00457,D20023-5,"5,999.75",Partner Locations/Vendors,DOM/Input,12,Pc,72,Done
,5/18/2023 17:00,PO#J000162,I1,RR 22-00458,M1951-11,"2,999.75",Partner Locations/Vendors,DOM/Input,40,Pc,260,Done
,5/18/2023 17:00,PO#J000163,I1,RR 22-00460,M1706-12,"3,999.75",Partner Locations/Vendors,DOM/Input,40,Pc,300,Done
,1/16/2023 14:19,PO#J000140,I1,RR 22-00462,M1705-12,"3,999.75",Partner Locations/Vendors,DOM/Input,100,Pc,746,Done
,1/16/2023 14:24,PO#J000147,L4,RR 22-00477,1323003-5,899,Partner Locations/Vendors,DOM/Input,24,Pc,360,Done
,2/16/2023 11:48,PO#J000127,FB3,RR 00499,1223003-1,180,Partner Locations/Vendors,DOM/Stock,8,Pc,"1,955.00",Done
,3/23/2023 14:17,PO#J000167,C2,RR 00511,1322054-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30,Pc,348,Done
,4/21/2023 12:11,PO#J000169,G1,RR 00517,D18115-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,35,Done
,7/6/2023 12:51,PO#J000172,X1,RR 00523,122023-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,60,Done
,7/4/2023 13:35,PO#J000173,S12,RR 00524,1323010-24,"17,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,4/12/2023 8:53,PO#J000175,C2,RR 00525,W22120-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,123,Done
,4/21/2023 12:15,PO#J000177,G1,RR 00529,W21423-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20,Pc,134,Done
,8/4/2023 16:27,PO#J000178,X1,RR 00530,D18192-12,"17,999.75",Partner Locations/Vendors,DOM/Stock,18,Pc,54,Done
,5/31/2023 14:47,PO#J000180,C5,RR 00532,D19118-8,"3,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,60,Done
,6/14/2023 15:57,PO#J000183,G1,RR 00535,123155-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123043-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123003-18,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
