id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2024-01-04 16:51:13,PO#J000309,C2,RR 00857,1323141-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,4.00,Done
,2024-02-05 08:54:23,PO#J000310,G2,RR 00858,1123149-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2024-02-01 13:10:34,PO#J000311,R5,RR 00862,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,176.00,Done
,2024-01-29 14:31:27,PO#J000304,Z1,RR 00863,1336325-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,12.00,Done
,2024-02-05 15:00:13,PO#J000312,G1,RR 00909,123263-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,52.00,Done
,2024-01-16 10:56:18,PO#J000313,G1,RR 00865,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock/B6,12.00,Pc,66.00,Done
,2024-02-02 10:54:36,PO#J000314,X13,RR 00866,122042-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,22.00,Done
,2024-02-05 09:12:09,PO#J000315,O3,RR 00867,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,108.00,Done
,2024-02-09 12:53:47,PO#J000316,GA,RR 00879,1424002-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,124.00,Done
,2024-04-24 10:31:11,PO#J000317,I1,RR 00880,M1703-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,55.00,Pc,308.00,Done
,2024-04-24 10:36:26,PO#J000318,I1,RR 00881,M21057-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,80.00,Pc,601.00,Done
,2023-12-19 08:12:18,PO#J000287,G1,RR 00884,D1949-7G,"7,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2024-02-21 09:15:30,PO#J000320,G1,RR 00889,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,52.00,Done
,2024-01-04 16:51:44,PO#J000290,G1,RR 00902,123076-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
,2024-02-19 09:14:32,PO#J000322,C2,RR 00905,1323141-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-02-21 08:58:59,PO#J000323,GB,RR 00908,JP-007,1.00,Partner Locations/Vendors,DOM/Stock,20.00,Pack,139.00,Done
,2024-02-01 15:45:47,PO#J000300,,RR 00914,1124001-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,11.00,Pc,44.00,Done
,2024-02-01 15:45:47,PO#J000300,,RR 00914,1124002-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,19.00,Pc,44.00,Done
,2024-02-01 15:45:47,PO#J000300,,RR 00914,1124003-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,14.00,Pc,44.00,Done
,2024-02-02 14:56:54,PO#J000300,O3,RR 00916,1123127-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,19.00,Pc,106.00,Done
,2024-02-09 09:18:03,PO#J000324,H7 (MR),RR 00918,824002-7,"1,800.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,761.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324002-10,"7,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-12 11:28:58,PO#J000326,H7 (WA),RR 00920,1324039-4,"2,000.00",Partner Locations/Vendors,DOM/Stock/E5,49.00,Pc,358.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324046-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324047-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324048-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324049-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324050-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324051-10,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324052-10,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324053-7,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324054-20,"12,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324055-5,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324056-5,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324057-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324058-16,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324059-7,0.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324060-10,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324061-3,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-06-04 16:28:00,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,424002-1,700.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,31.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1124017-1,950.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-23 09:02:32,PO#L000515,Laica's Art & Frame,RR 00928,1323017-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,9.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424010-1,100.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-18 14:17:55,PO#J000328,G1,RR 00931,123093-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,150.00,Done
,2024-04-18 14:25:41,PO#J000330,G1,RR 00933,123117-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,25.00,Pc,49.00,Done
,2024-04-29 11:14:22,PO#J000327,C2,RR 00935,1322053-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,126.00,Done
,2024-04-13 12:45:18,PO#J000337,R4,RR 00938,C1805-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,48.00,Pc,232.00,Done
,2024-04-02 16:07:39,PO#J000336,Y2,RR 00939,123298-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,38.00,Pc,76.00,Done
,2024-05-09 08:25:10,PO#J000335,Z1,RR 00940,123281-19,"48,899.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,20.00,Done
,2024-04-16 16:20:28,PO#J000333,S14,RR 00941,1325269-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,144.00,Done
,2024-02-26 15:46:45,PO#L000513,L-GC,RR 00942,1024002-10,140.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,348.00,Done
,2024-04-18 14:12:48,PO#J000338,G1,RR 01010,D1945-15G,"9,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,32.00,Done
,2024-04-19 10:12:37,PO#J000339,G1,RR 00944,122045-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-04-17 15:48:54,PO#J000340,G1,RR 00945,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2024-04-18 14:15:13,PO#J000341,G1,RR 01009,DS1952-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,18.00,Done
,2024-04-19 10:53:02,PO#J000342,G1,RR 00947,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,250.00,Done
,2024-02-28 16:54:09,PO#L000514,EJHD KITCHENWARE TRADING,RR 00950,1024015-12,140.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,"1,618.00",Done
,2024-03-12 09:59:45,PO#L000516,Red Slab Pottery*,RR 00951,1224009-1,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,15.00,Done
,2024-04-17 14:42:33,PO#J000348,G1,RR 00953,123405-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,31.00,Pc,61.00,Done
,2024-05-03 10:50:39,PO#J000347,G1,RR 00954,123331-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,27.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323030-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,148.00,Done
,2024-04-29 11:10:50,PO#J000344,C2,RR 00956,1322104-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,111.00,Done
,2024-03-15 08:30:51,PO#J000343,T11,RR 00957,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,132.00,Done
,2024-08-05 13:21:10,PO#J000349,X1,RR 00958,123312-23,"29,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,65.00,Done
,2024-05-15 16:47:10,PO#J000351,XK2,RR 00960,F20003-5,600.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,120.00,Done
,2024-04-19 16:19:30,PO#J000352,FY5,RR 00963,624014-6,599.75,Partner Locations/Vendors,DOM/Stock,150.00,Pc,688.00,Done
,2024-05-31 12:08:04,PO#J000353,J6,RR 00964,923009-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2024-09-12 12:52:35,PO#J000357,H16,RR 00980,923034-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,80.00,Set,160.00,Done
,2024-05-21 15:38:46,PO#J000346,X13,RR 00982,122038-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,22.00,Pc,66.00,Done
,2024-05-20 09:19:43,PO#J000360,G1,RR 00992,W22034-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,188.00,Done
,2024-04-15 16:10:25,PO#L000517,Zap Care Opc,RR 00993,0429-1,600.00,Partner Locations/Vendors,DOM/Stock,5.00,gal (US),25.00,Done
,2024-04-29 11:16:06,PO#J000361,GA,RR 00994,Oil Suction Pipe,0.00,Partner Locations/Vendors,DOM/Stock,10.00,Pc,24.00,Done
,2024-05-15 16:41:19,PO#J000363,J6,RR 00995,924090-5,"1,799.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424020-1,1.00,Partner Locations/Vendors,DOM/Stock/E5,800.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924008-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-04-06 13:48:35,PO#L000518,MURADITOHOME ONLINE SHOP,RR 00999,1024027-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-04-08 17:00:00,PO#L000519,MURADITOHOME ONLINE SHOP,RR 01000,924030-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2024-05-18 08:54:16,PO#J000365,C2,RR 01002,W22101-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,48.00,Done
,2024-05-18 08:56:32,PO#J000366,C2,RR 01003,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-05-18 08:50:10,PO#J000367,C2,RR 01004,W21683-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,252.00,Done
,2024-06-21 14:13:08,PO#J000369,C2,RR 01005,1324063-23,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2024-09-17 13:09:23,PO#J000375,J6,RR 01006,1123122-1M,"1,799.00",Partner Locations/Vendors,DOM/Stock,100.00,Pc,200.00,Done
,2024-08-05 13:44:54,PO#J000374,J6,RR 01007,1223102-2,"2,299.00",Partner Locations/Vendors,DOM/Stock,100.00,Pc,200.00,Done
,2024-04-30 13:39:07,PO#J000330,G1,RR 01013,123117-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,5.00,Pc,11.00,Done
,2024-05-15 17:03:01,PO#J000388,J6,RR 01014,924079-1,599.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,218.00,Done
,2024-05-31 09:05:31,PO#J000387,L8,RR 01016,924071-1,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,389.00,Done
,2024-06-07 08:18:25,PO#J000386,O4,RR 01017,1324068-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,96.00,Done
,2024-06-21 14:49:41,PO#J000384,C10,RR 01019,924066-1,179.00,Partner Locations/Vendors,DOM/Stock,360.00,Pc,"3,120.00",Done
,2024-06-07 09:47:46,PO#J000383,Y14,RR 01020,1224063-1,200.00,Partner Locations/Vendors,DOM/Stock,78.00,Pc,348.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924046-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-05-23 08:27:05,PO#J000381,T11,RR 01022,524002-6,"5,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,40.00,Done
,2024-06-21 14:30:50,PO#J000380,J16,RR 01023,1124023-2,"1,800.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,202.00,Done
,2024-06-24 16:13:33,PO#J000379,G5,RR 01024,924043-1,400.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,815.00,Done
,2024-09-09 14:25:20,PO#J000376,C9,RR 01027,924036-1,499.00,Partner Locations/Vendors,DOM/Stock/E5,50.00,Pc,316.00,Done
,2024-07-08 13:22:13,PO#J000370,G1,RR 01028,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,45.00,Done
,2024-07-08 10:21:39,PO#J000371,G1,RR 01029,123096-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,58.00,Done
,2024-06-24 10:02:47,PO#J000373,G1,RR 01030,W21356-8,"2,799.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,70.00,Done
,2024-07-08 13:12:31,PO#J000372,G1,RR 01031,D18136-20,"14,999.75",Partner Locations/Vendors,DOM/Stock,22.00,Pc,142.00,Done
,2024-06-21 14:57:06,PO#J000390,O3,RR 01032,924084-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,96.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324076-12  ,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324106-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-21 14:46:33,PO#J000394,D4,RR 01038,124009-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,12.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324135-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-08-02 15:54:14,PO#J000393,H7 (WA),RR 01042,1324005-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,72.00,Done
,2024-08-02 15:49:32,PO#J000396,H7 (WA),RR 01043,1324011-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,112.00,Done
,2024-07-01 16:47:17,PO#J000397,H5,RR 01044,1124032-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2024-05-18 07:38:34,PO#J000398,XK2,RR 01045,624019-4,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2024-07-09 10:15:37,PO#J000401,G1,RR 01047,124011-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2024-05-09 17:30:52,PO#J000335,Z1,RR 01048,123281-19,"48,899.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,20.00,Done
,2024-05-09 17:30:52,PO#J000335,Z1,RR 01048,123283-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,20.00,Done
,2024-05-14 09:18:04,PO#L000520,L-KNM,RR 01049,424105-1,150.00,Partner Locations/Vendors,DOM/Stock,496.00,Pc,"1,296.00",Done
,2024-05-13 15:31:25,PO#L000521,Red Slab Pottery*,RR 01050,1224054-1,"1,000.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,8.00,Done
,2024-07-09 10:07:32,PO#J000403,G1,RR 01051,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2024-07-08 13:28:36,PO#J000404,G1,RR 01052,D18119-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,44.00,Done
,2024-07-08 13:19:32,PO#J000408,G1,RR 01053,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock,40.00,Pc,76.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123441-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,420.00,Done
,2024-09-20 08:36:03,PO#J000411,X1,RR 01057,D20057-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,37.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,1324164-25,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-21 15:36:50,PO#J000413,Y2,RR 01059,124022-5 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-06-21 15:29:16,PO#J000415,P3,RR 01060,124013-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2024-07-27 11:00:30,PO#J000416,G1,RR 01064,123241-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,40.00,Done
,2024-06-21 15:45:09,PO#J000417,Z1,RR 01065,1324177-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-06-21 14:59:14,PO#J000422,O3,RR 01069,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-07-10 08:29:50,PO#J000423,R5,RR 01070,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,40.00,Pc,140.00,Done
,2024-07-10 12:58:41,PO#J000400,G1,RR 01071,123498-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,120.00,Done
,2024-07-26 10:44:35,PO#J000424,G1,RR 01072,123263-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,60.00,Done
,2024-08-02 15:41:47,PO#J000425,H7 (WA),RR 01075,1324051-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,60.00,Done
,2024-05-31 10:19:30,PO#J000427,GB,RR 01079,#2097 MATTBOARD,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,216.00,Done
,2024-06-03 09:06:33,PO#J000351,XK2,RR 01080,F20003-5,600.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,120.00,Done
,2024-05-30 09:32:48,PO#J000363,J6,RR 01082,924026-2,899.00,Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2024-05-30 09:32:48,PO#J000363,J6,RR 01082,924091-3,"1,299.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2024-06-24 09:03:14,PO#J000426,C2,RR 01085,1323068-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,15.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124053-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,17.00,Done
,2024-08-02 15:36:07,PO#J000399,H7 (WA),RR 01087,1324050-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2024-10-19 10:39:50,PO#J000377,FB3,RR 01088,424102-1,200.00,Partner Locations/Vendors,DOM/Stock,240.00,Pc,908.00,Done
,2024-08-15 10:21:42,PO#J000364,FB3,RR 01089,1224024-1,400.00,Partner Locations/Vendors,DOM/Stock,72.00,Pc,978.00,Done
,2024-07-26 10:39:10,PO#J000428,X13,RR 01090,122042-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-07-26 13:40:41,PO#J000429,G1,RR 01091,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2024-07-10 08:46:24,PO#J000418,G1,RR 01092,123415-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,23.00,Pc,162.00,Done
,2024-07-10 10:42:37,PO#J000405,G1,RR 01093,D21032-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,123.00,Done
,2024-07-19 14:15:39,PO#J000406,C2,RR 01094,1323141-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2024-06-24 10:09:19,PO#J000431,G1,RR 01084,124078-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,3.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224047-1,220.00,Partner Locations/Vendors,DOM/Stock,40.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224061-1,200.00,Partner Locations/Vendors,DOM/Stock,76.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224063-1,200.00,Partner Locations/Vendors,DOM/Stock,38.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224062-1,279.00,Partner Locations/Vendors,DOM/Stock,74.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224064-1,299.00,Partner Locations/Vendors,DOM/Stock,40.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224045-1,399.00,Partner Locations/Vendors,DOM/Stock,40.00,Pc,348.00,Done
,2024-06-07 17:00:26,PO#J000383,Y14,RR 01098,1224046-1,220.00,Partner Locations/Vendors,DOM/Stock,40.00,Pc,348.00,Done
,2024-06-24 10:09:19,PO#J000431,G1,RR 01084,124077-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,3.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324067-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324068-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324198-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324199-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324200-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324201-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324202-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324203-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324204-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324205-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324206-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324207-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324208-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324209-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324210-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324211-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324212-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324213-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324214-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324215-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324216-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324217-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324218-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324219-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
,2024-06-13 08:58:25,PO#J000386,O4,RR 01099,1324220-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,96.00,Done
